id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,is_auction,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.is_auction,all_data.object_info.living_area,all_data.object_info.window_view[0].display_name,all_data.object_info.window_view[1].display_name,all_data.object_info.window_view[2].display_name,all_data.object_info.window_view[3].display_name,all_data.object_info.window_view[4].display_name,all_data.object_info.loggias,all_data.legal_options.approve,all_data.legal_options.mortgage,all_data.legal_options.is_individual,all_data.legal_options.is_owner,all_data.legal_options.owner_minors,all_data.legal_options.residence_minors,all_data.object_info.redevelopment,all_data.house.security[0].display_name,all_data.house.security[1].display_name,all_data.house.security[2].display_name,all_data.house.security[3].display_name,all_data.house.parking[0].display_name,all_data.house.parking[1].display_name,all_data.house.parking[2].display_name,all_data.house.parking[3].display_name,all_data.house.parking[4].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.legal_options.years_ownership.display_name,all_data.legal_options.owner_count,all_data.object_info.garage_type.display_name
1910693008,0,Новосибирск,"54,932705","82,903371",87777,18,5,0,Раздельный,0,Без ремонта,False,1,False,5,Кирпичный,0,0,,1975,False,0,Свободная продажа,False,,false,false,,Двор,,,,,,true,,false,false,false,false,false,,,,,,,,,,Детская площадка,,Школа,Детский сад,Торговый центр,,,Меньше трех,2,
1912549059,0,Новосибирск,"54,981893","82,863674",68421,"20,9",3,0,None,0,,False,1,False,3,Кирпичный,0,0,24,1952,False,0,Свободная продажа,False,,false,false,"20,9",,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1694456963,1212,Новосибирск,"54,937148","83,101054",90000,21,5,4,None,1,,False,0,None,18,Блочный,0,0,,2011,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1798050495,1535,Новосибирск,"54,934691","83,119478",85000,22,11,3,None,0,Косметический,None,0,None,17,Панельный,1,1,,2016,False,0,Свободная продажа,False,"2,7",true,false,"9,6",Двор,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,Наземная парковка
1598211538,7085,Новосибирск,"55,007137","82,94993",93529,17,4,0,Совмещенный,0,Косметический,False,1,False,9,Кирпичный,1,0,13,1985,False,0,Свободная продажа,False,,true,false,,Двор,,,,,,true,,true,false,,,,Домофон,,,,Во дворе,,,,,Спортивная площадка,,Школа,Детский сад,Фитнес,,,Меньше трех,1,
1849969111,34,Новосибирск,"54,999279","82,870214",106250,16,1,0,None,0,,False,0,False,3,Кирпичный,0,0,,1938,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1818158812,603,Новосибирск,"54,934707","83,115445",102083,"19,2",6,3,None,0,косметический,None,0,None,17,Панельный,1,1,,2014,False,0,Свободная продажа,False,"2,6",true,false,"11,2",Двор,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1845482793,199,Новосибирск,"54,941394","82,99932",55096,"36,3",3,0,Совмещенный,0,Без ремонта,False,0,None,3,Кирпичный,0,0,,2012,False,0,Свободная продажа,False,,,false,"32,5",Двор,,,,,,true,,false,false,false,false,false,Домофон,Закрытая территория,,,Во дворе,Со шлагбаумом,,,,,,,,,,,От трех до пяти,1,
1888241930,0,Новосибирск,"55,092602","82,940273",93750,16,3,4,None,0,Отсутствует,True,1,None,4,Кирпичный,0,0,,1989,False,0,Свободная продажа,False,3,,false,,Двор,Улица,,,,,true,,,,,,,,,,,Наземная,,,,,,,,,,,,,,Наземная парковка
1899863008,0,Новосибирск,"54,980281","82,880257",60283,"28,2",8,20,None,0,,False,0,None,27,,0,0,14,,False,0,Свободная продажа,False,,,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1881894943,0,Новосибирск,"54,934707","83,115445",98984,"19,7",6,3,None,1,Косметический,None,0,None,17,Монолитный,1,0,,2014,False,0,Свободная продажа,False,"2,7",true,false,14,Двор,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1839997841,196,Новосибирск,"54,96407","82,913575",87272,"27,5",3,5,None,1,,None,1,None,3,Кирпичный,0,0,,1957,False,0,Свободная продажа,False,,,false,12,Улица,,,,,,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1914584086,0,Новосибирск,"54,934003","83,123521",91860,"21,5",3,0,None,0,,False,0,False,17,Смешанные,1,1,,2014,False,0,Свободная продажа,False,"2,8",true,false,,,,,,,,true,,true,false,false,false,false,,,,,,,,,,Детская площадка,,,,,,,,,
1911091167,0,Новосибирск,"54,98836","82,868112",100840,"11,9",2,4,None,1,,False,0,None,5,Кирпичный,1,0,26,1963,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1900252044,0,Новосибирск,"55,053572","82,898942",75479,"21,9",9,0,None,0,,False,1,None,16,,0,0,14,,False,0,Свободная продажа,False,,,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1774117223,802,Новосибирск,"54,983349","82,903802",138833,18,1,0,None,1,,None,0,True,5,Кирпичный,0,0,11,1961,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1847244956,113,Новосибирск,"55,011066","82,902562",76333,30,1,23,Совмещенный,0,Косметический,False,1,None,1,Деревянный,0,0,,1958,False,0,Свободная продажа,False,"2,5",,false,"6,3",Двор,,,,,,true,,false,false,false,false,false,,,,,Есть гараж,,,,,,,Школа,Детский сад,Торговый центр,Парк,,Больше пяти,1,
1892123531,0,Новосибирск,"54,998504","82,87016",105990,"21,7",1,"2,5",Совмещенный,0,Косметический,False,1,False,3,Кирпичный,0,0,,1950,False,0,Свободная продажа,False,4,true,false,"19,2",Двор,,,,,,true,,true,false,,,true,Консьерж,,,,Во дворе,,,,,Детская площадка,,Школа,Детский сад,Парк,,,,1,
1897240423,0,Новосибирск,"54,940934","83,010863",105726,"22,7",3,10,None,1,,False,1,None,4,Кирпично-монолитный,0,0,122,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1891745296,0,Новосибирск,"54,975873","83,062067",73076,13,1,3,None,1,,None,1,None,4,Кирпичный,0,0,,1962,False,0,,False,,,false,9,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1907647283,0,Новосибирск,"55,062405","82,904062",175384,13,2,"3,5",None,0,,False,0,None,5,Кирпичный,0,0,11,1969,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1487990691,10356,Новосибирск,"54,981133","82,92325",84291,"26,1",1,4,None,0,,False,0,None,2,Кирпичный,0,0,22,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1863607467,0,Новосибирск,"55,004716","82,947244",103773,"21,2",1,"4,2",None,0,Требует ремонта,None,1,None,2,Кирпичный,0,0,10,1930,False,0,Свободная продажа,False,,false,false,12,Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1778635378,5433,Новосибирск,"54,999056","82,865471",65384,13,3,0,None,0,Косметический ремонт,False,1,None,3,Кирпичный,0,0,,1939,False,0,Продажа от застройщика,False,,,false,,,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1900405191,0,Новосибирск,"54,998561","82,899122",35507,"27,6",1,"9,9",None,0,Отсутствует,False,1,None,1,Деревянный,0,0,20,1936,False,0,Свободная продажа,False,"2,5",false,false,"17,7",Двор,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,Наземная парковка
1883329657,0,Новосибирск,"55,053598","82,915704",114077,"20,6",4,"2,1",Совмещенный,1,,False,0,False,25,Кирпичный,1,1,5,,False,0,Свободная продажа,False,,false,false,,Улица,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,Торговый центр,Больше пяти,1,
1885318542,0,Новосибирск,"55,093416","82,958949",127322,"18,3",4,3,None,0,косметический,None,1,None,5,Кирпичный,0,0,,1968,False,0,Свободная продажа,False,,,false,"12,8",,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1831710235,485,Новосибирск,"55,070077","82,934883",154411,"13,6",3,1,Совмещенный,1,Косметический,False,0,False,9,Кирпичный,1,0,27,1973,False,0,Свободная продажа,False,,true,false,11,Двор,,,,,,true,,false,false,true,false,false,,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,Торговый центр,Больше пяти,1,
1904401047,0,Новосибирск,"54,992472","82,867465",140000,"17,5",2,0,None,1,,None,0,None,5,Кирпичный,0,0,30,1973,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1902650204,0,Новосибирск,"55,030235","82,80867",105588,34,2,8,None,1,,None,1,True,3,Блочный,0,0,,2014,False,0,,False,,,false,17,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1900255089,0,Новосибирск,"55,027856","82,91283",102432,"23,43",4,0,None,0,,False,0,False,4,Кирпичный,0,0,,1929,False,0,Свободная продажа,False,"2,7",false,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1823107561,232,Новосибирск,"54,979061","82,913863",95528,"24,6",4,2,None,0,косметический,None,0,None,9,Кирпичный,1,0,23,1979,False,0,Свободная продажа,False,"2,6",true,false,"16,3",Двор,Улица,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
1807261874,667,Новосибирск,"54,966044","82,923008",141447,"15,2",3,2,None,0,Косметический,None,0,True,9,Панельный,1,0,,1986,False,0,Свободная продажа,False,"2,5",true,false,9,Двор,,,,,1,true,,,,,,,,,,,Наземная,,,,,,,,,,,,,,Наземная парковка
1901537669,0,Новосибирск,"55,032666","82,807188",105882,34,3,0,None,0,,False,1,False,4,Блочный,0,0,,2016,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1902006057,0,Новосибирск,"55,032077","82,807197",105571,"34,1",3,"8,5",None,1,Косметический,None,1,None,4,Блочный,0,0,,2016,False,0,Свободная продажа,False,3,,false,17,Улица,,,,,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1882146531,0,Новосибирск,"54,970861","82,836096",96000,25,5,4,None,1,,None,0,None,17,Кирпичный,0,0,,,False,0,,False,,,false,16,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1901037965,0,Новосибирск,"55,032666","82,807188",104411,34,2,8,None,1,,None,1,None,4,Блочный,0,0,,2016,False,0,,False,,,false,17,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1616814403,2850,Новосибирск,"55,156754","82,953227",76666,30,4,"5,5",None,0,,False,1,None,5,Панельный,0,0,,1980,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1900661730,0,Новосибирск,"55,033249","82,807143",104985,"34,1",3,"8,5",None,1,Косметический,None,1,None,4,Блочный,1,0,,2016,True,0,Свободная продажа,False,3,,false,17,Двор,,,,,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1902649769,0,Новосибирск,"55,029647","82,808706",105882,34,2,8,None,1,,None,1,True,3,Блочный,0,0,,2014,False,0,,False,,,false,17,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1844868397,149,Новосибирск,"55,17227","82,962731",79124,"29,7",5,"6,5",None,1,Требует ремонта,False,1,None,5,Панельный,0,0,,1976,False,0,Свободная продажа,False,,,false,"15,3",,,,,,,true,false,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1846662598,63,Новосибирск,"55,030756","82,807691",88461,39,3,"8,6",None,0,косметический,None,1,True,4,Блочный,0,0,,2015,False,0,Свободная продажа,False,"2,7",,false,"20,8",,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1856714988,101,Новосибирск,"55,061534","82,905077",185039,"12,7",2,0,Раздельный,0,Дизайнерский,False,1,False,5,Кирпичный,0,0,8,1969,False,0,Свободная продажа,False,,false,false,,Двор,,,,,,true,,false,false,false,false,false,Домофон,Закрытая территория,,,Во дворе,Со шлагбаумом,,,,Детская площадка,,Школа,Парк,Детский сад,Фитнес,Торговый центр,Больше пяти,1,
1910778413,0,Новосибирск,"55,17191","82,968004",74137,29,4,0,Совмещенный,1,Без ремонта,False,1,False,5,Панельный,0,0,,1988,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,Больше пяти,1,
1858985653,0,Новосибирск,"55,104589","82,981317",75862,29,5,3,None,0,косметический,False,1,False,9,Кирпичный,1,0,,1985,False,0,Свободная продажа,False,,true,false,26,Двор,,,,,,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1901612803,0,Новосибирск,"55,104738","82,982467",104910,"22,4",5,0,Совмещенный,0,,False,1,False,9,Кирпичный,1,0,,1982,False,0,Свободная продажа,False,,true,false,,Двор,,,,,,true,,false,false,false,false,false,,,,,,,,,,Детская площадка,,,,,,,Меньше трех,1,
1846851866,134,Новосибирск,"54,975868","82,85594",21108,"37,9",1,"8,1",None,1,,False,3,None,1,Деревянный,0,0,36,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1869403201,0,Новосибирск,"55,071278","83,051593",82692,26,1,0,None,0,,False,1,None,2,,0,0,,,False,0,Свободная продажа,False,"2,8",,false,,,,,,,,true,,true,false,false,false,false,,,,,,,,,,,,,,,,,,,
1840819019,90,Новосибирск,"54,973197","82,885234",109677,31,3,6,None,0,,False,1,None,3,,0,0,20,,False,0,Альтернатива,False,"2,7",,false,"18,5",,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1891695078,0,Новосибирск,"55,17937","82,957907",64516,31,1,8,None,0,,False,1,None,2,Кирпичный,0,0,,1963,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1900254649,0,Новосибирск,"55,063004","82,924427",68791,"29,8",8,"10,6",None,0,,False,1,None,26,Монолитный,0,0,15,,False,0,Свободная продажа,False,,,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1851433505,0,Новосибирск,"54,991552","82,866845",112323,"28,4",4,6,None,1,косметический,None,1,None,5,Кирпичный,0,0,30,1970,False,0,Свободная продажа,False,"2,5",,false,"17,5",Улица,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1912555758,0,Новосибирск,"54,964385","82,951601",89037,"37,4",4,"8,6",None,0,нормальное,None,1,None,5,Кирпичный,0,0,,1958,False,0,,False,3,,false,"19,3",,,,,,1,true,false,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1915627543,0,Новосибирск,"54,988665","82,839815",109897,"29,3",2,"6,2",None,1,Хороший,None,1,None,5,Панельный,0,0,,1978,False,0,,False,,false,false,"15,4",Двор,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
